"County FIPS","dem","rep","other"
"41029","49090","49043","2914"
"36051","13655","16030","464"
"36083","39753","32840","1393"
"36093","38611","29758","1473"
"41015","5230","6646","456"
"16083","8621","19032","691"
"19149","4629","7765","118"
"19021","4075","4223","120"
"19035","2890","3372","103"
"19151","1800","2138","73"
"19197","3102","3198","95"
"19091","2160","2895","67"
"19069","2575","2501","72"
"19023","3364","3700","102"
"19017","6940","5741","190"
"36077","13570","12026","525"
"31089","1089","3746","139"
"26099","223784","187663","7769"
"26125","372566","276956","9546"
"25009","208976","137129","7357"
"31107","1255","2728","101"
"31027","1190","2912","72"
"36121","6379","10998","290"
"55045","11502","6730","302"
"16053","1794","4897","156"
"55105","50529","27364","1276"
"31017","311","1208","48"
"55127","24177","25485","760"
"55101","53408","45954","1280"
"36095","6009","8071","322"
"36001","93937","50586","2743"
"55065","4732","2984","115"
"31149","139","640","22"
"36023","11861","9678","381"
"41033","17412","22973","1664"
"26093","42349","55592","1697"
"26065","93994","46483","2252"
"26045","30742","25900","974"
"26015","13449","16431","685"
"26005","24165","30061","1053"
"36123","4890","5269","121"
"31051","946","1785","63"
"25003","49558","14876","1696"
"36017","10100","10337","410"
"25011","27919","9545","1065"
"25017","464484","245766","15781"
"25027","202107","152101","9386"
"16031","1332","6309","201"
"19061","28611","18651","691"
"55059","45836","31609","1344"
"25009","208976","137129","7357"
"19055","4649","4113","139"
"19187","9917","8337","300"
"19019","6050","4139","149"
"19013","39184","24662","929"
"26147","40677","38536","1687"
"26147","40677","38536","1687"
"36109","29826","11927","799"
"26147","40677","38536","1687"
"56015","1832","3942","138"
"56031","1407","3002","151"
"26147","40677","38536","1687"
"16007","502","2377","64"
"26147","40677","38536","1687"
"26147","40677","38536","1687"
"36101","17148","24203","560"
"26147","40677","38536","1687"
"36013","29129","28579","1094"
"19193","21983","22219","599"
"19161","2256","2705","92"
"19093","1454","2036","57"
"19025","2341","2741","113"
"19079","4018","3913","147"
"19083","4393","4315","151"
"19075","2790","3945","93"
"25015","56869","20618","2083"
"36097","3933","4542","125"
"26147","40677","38536","1687"
"36009","14307","17770","540"
"31043","2994","3292","110"
"36003","7016","11013","377"
"36025","9462","10524","403"
"42000",,,
"17085","6403","5170","177"
"36021","17556","13337","540"
"17177","11349","9909","347"
"17201","70034","53886","2111"
"16071","381","1724","57"
"17111","72288","64845","2135"
"17007","11333","10403","421"
"17097","177242","118545","3318"
"17000",,,
"36039","9850","12059","426"
"26163","660085","219582","10659"
"25025","207127","57194","4900"
"31139","783","2385","58"
"31013","1886","2932","161"
"31003","757","2383","45"
"26161","130578","53946","2591"
"56007","2336","4331","187"
"56001","8644","7936","537"
"16041","600","4246","227"
"26075","37480","35692","1331"
"26025","34561","28553","1082"
"26159","18588","15534","644"
"26077","77051","51554","2176"
"36007","47204","40077","1556"
"36107","10172","12536","423"
"19097","6102","3673","180"
"26163","660085","219582","10659"
"31179","1249","2503","56"
"25021","200675","136841","7400"
"25013","121454","71350","4916"
"25021","200675","136841","7400"
"39000",,,
"25025","207127","57194","4900"
"25023","131817","112904","5096"
"25023","131817","112904","5096"
"19011","7058","6447","207"
"19113","68037","43626","1692"
"19171","4899","3820","131"
"19105","5446","4405","153"
"36015","18888","19364","443"
"31173","1120","972","34"
"56037","5762","10360","581"
"42049","75775","50351","1565"
"25021","200675","136841","7400"
"26021","40381","36130","1155"
"19133","2295","2411","90"
"19127","10023","8278","356"
"19027","5302","4922","163"
"19047","3715","3345","131"
"19015","7356","6293","280"
"19073","2371","2349","84"
"19169","26548","18995","1032"
"17141","11253","13144","453"
"17015","3965","3596","113"
"26163","660085","219582","10659"
"36111","54320","33300","1529"
"17031","1629024","487736","20706"
"17037","25784","18266","768"
"17089","106756","83963","2580"
"31075","41","318","8"
"25005","146861","90531","5728"
"26115","39180","35858","1384"
"31091","75","355","8"
"31039","1274","2732","81"
"31119","4142","9655","248"
"31167","664","1781","50"
"31171","51","331","8"
"31183","96","334","10"
"26163","660085","219582","10659"
"31009","43","266","7"
"31115","86","302","5"
"31071","212","800","18"
"26163","660085","219582","10659"
"26091","24640","22225","869"
"36027","71060","59628","1614"
"25001","74264","55694","2312"
"26163","660085","219582","10659"
"26023","8413","9534","338"
"26059","8765","11221","463"
"26149","12322","12886","494"
"26027","12083","11114","379"
"09005","51041","46173","1752"
"31021","1413","1907","67"
"09003","268721","138984","5023"
"09013","45053","29266","1182"
"19045","15018","9324","377"
"09015","28673","21210","961"
"44007","167704","80748","4101"
"36105","16850","13900","433"
"06093","9292","11520","658"
"31069","283","844","11"
"31123","557","1725","69"
"49005","10294","29127","1911"
"31157","4745","9708","277"
"49033","154","831","21"
"42015","10306","15057","424"
"42117","6390","11326","268"
"49003","3311","15228","519"
"32013","1909","3586","104"
"32007","4541","10969","377"
"42083","6465","9224","258"
"42105","2300","5109","98"
"06015","4323","4967","241"
"42127","9892","12702","241"
"42115","8381","10633","272"
"42123","8537","9685","295"
"06049","1313","2981","126"
"32031","99671","76880","2624"
"17043","228698","183626","5649"
"39007","25027","18949","898"
"19031","5221","4289","155"
"17195","15607","10883","416"
"31011","742","2042","52"
"17103","7765","8258","295"
"19085","3555","3909","114"
"19095","4202","4188","156"
"19049","15149","16954","537"
"19165","2863","3488","102"
"19009","1739","1634","62"
"19157","5519","4340","172"
"19153","120984","89668","3734"
"19099","10250","8794","377"
"19077","2625","3074","148"
"19103","51027","20732","1216"
"39085","60155","59142","2038"
"42039","16780","20750","604"
"17161","42210","25364","827"
"44001","16162","9260","385"
"19163","48927","36365","1079"
"44003","48406","33780","1492"
"18039","31398","39396","664"
"18141","68710","48510","1169"
"18000",,,
"18091","28258","17918","743"
"18151","6284","7674","188"
"18087","3663","5702","126"
"25001","74264","55694","2312"
"31037","1125","2018","60"
"31141","3796","9373","251"
"31053","6689","8557","304"
"31117","45","240","8"
"31005","39","217","7"
"31077","458","715","26"
"26115","39180","35858","1384"
"31041","1192","4301","85"
"31113","81","327","8"
"31175","706","1657","60"
"39095","142852","73706","3272"
"17197","160406","122597","3417"
"17093","24742","21380","509"
"25001","74264","55694","2312"
"39051","9900","11689","384"
"39055","21250","29096","756"
"09011","74776","48491","1607"
"18089","139301","67742","1714"
"18127","39178","33857","881"
"39171","8174","9880","343"
"31007","62","348","6"
"31177","3711","6425","184"
"44005","25479","15717","645"
"09001","242936","167736","3069"
"44005","25479","15717","645"
"56021","16072","24549","1004"
"44009","116156","49810","2667"
"42131","5985","6983","170"
"44005","25479","15717","645"
"44005","25479","15717","645"
"09007","52983","32918","1351"
"25001","74264","55694","2312"
"09009","233589","144650","4647"
"42069","67520","39488","868"
"36071","78326","72042","1614"
"17099","27443","21872","870"
"42047","7290","6676","305"
"42053","1038","1366","40"
"42121","9238","13718","351"
"39043","23148","17432","649"
"25001","74264","55694","2312"
"39173","34285","29648","1089"
"42023","879","1323","43"
"25005","146861","90531","5728"
"42103","11493","12518","273"
"19139","10920","7929","270"
"42081","18381","30280","576"
"42113","1233","1841","46"
"17011","8889","7911","313"
"17073","13181","11263","341"
"56041","2317","5763","303"
"44005","25479","15717","645"
"18033","7175","9780","194"
"18113","7064","9673","237"
"31125","549","1116","42"
"36079","21613","25145","486"
"25007","7913","2442","198"
"39093","85276","59068","2515"
"19183","5170","5247","209"
"19181","12299","12144","437"
"19107","2518","2712","131"
"19121","3733","4579","168"
"19123","4464","6271","197"
"19125","7421","9256","353"
"19155","20436","21237","647"
"19029","3211","4006","133"
"19001","1924","2060","69"
"39155","64145","40164","2602"
"42085","26411","26565","845"
"39043","23148","17432","649"
"39069","6320","8239","281"
"25007","7913","2442","198"
"18099","7889","10406","255"
"42035","7097","7504","190"
"06023","39692","21713","2322"
"17063","11063","10687","421"
"25007","7913","2442","198"
"31023","1190","2557","92"
"31155","3767","6188","257"
"25007","7913","2442","198"
"18085","9236","20488","410"
"31033","1173","3572","94"
"42031","6756","10737","273"
"49057","25666","45885","1843"
"18149","4778","4473","215"
"25007","7913","2442","198"
"42079","72492","61127","1556"
"39039","8399","10407","389"
"19115","2523","2314","83"
"25007","7913","2442","198"
"31101","974","2942","52"
"31111","5046","10817","414"
"25019","4073","1863","116"
"31143","668","1822","53"
"31105","439","1346","26"
"31121","986","2375","70"
"31093","1083","1847","66"
"31163","585","950","37"
"31055","116810","106291","3600"
"49029","689","3311","161"
"42065","6447","12057","298"
"06105","3233","2940","201"
"36119","261810","147824","3410"
"34037","28840","44184","1130"
"39133","41856","34822","1528"
"09011","74776","48491","1607"
"25019","4073","1863","116"
"17131","4887","3833","128"
"17155","1900","1378","59"
"36087","69543","61752","898"
"25019","4073","1863","116"
"42037","13230","14477","356"
"17091","24750","22527","739"
"18183","5862","9124","202"
"36103","346549","307021","6209"
"39077","12076","12884","622"
"18073","5044","7669","162"
"39103","40924","48189","1338"
"18003","71263","77793","1268"
"25007","7913","2442","198"
"39147","13087","13823","539"
"42033","14555","18662","596"
"49043","9532","6956","321"
"42027","41950","32992","821"
"42089","39453","28293","697"
"39125","4165","5317","287"
"17175","1357","1513","37"
"44009","116156","49810","2667"
"31049","243","732","18"
"18111","2625","3301","119"
"34031","113257","72552","1586"
"31153","28010","38816","1196"
"36103","346549","307021","6209"
"06035","3586","7483","318"
"06089","28867","49588","1935"
"42097","14329","19018","592"
"18049","3702","5147","157"
"31081","1332","3389","78"
"18131","2466","3388","110"
"42093","3364","4574","85"
"42019","32260","57074","1091"
"42005","11138","18542","401"
"39063","13870","22420","691"
"39137","5281","13072","327"
"19101","5070","3324","237"
"19087","4349","4822","206"
"19179","8820","6663","448"
"36103","346549","307021","6209"
"19039","2218","2118","107"
"19117","2029","2330","112"
"19135","1798","2000","75"
"19129","2976","4183","123"
"19137","2326","2887","74"
"19003","1118","1046","42"
"19175","3000","2781","128"
"49011","30477","77341","3084"
"17095","14191","9419","378"
"42119","7333","9859","208"
"17123","3081","3145","107"
"34003","225367","186118","3248"
"39099","79173","45319","2540"
"42025","13464","12957","502"
"42073","19711","21851","541"
"36103","346549","307021","6209"
"17105","6189","9191","245"
"36103","346549","307021","6209"
"34041","20628","27500","811"
"34027","112275","132331","2310"
"49045","5830","10998","509"
"19057","12462","7721","387"
"17071","2215","1541","58"
"17187","4286","3637","106"
"39005","9300","15158","710"
"31025","4753","7120","249"
"31185","1607","4848","113"
"31079","7855","12977","439"
"31047","2399","5460","127"
"31019","5867","13097","329"
"31159","2703","4647","179"
"31109","65734","59398","2358"
"18169","5456","8238","177"
"17075","4643","8695","258"
"18069","5843","10291","194"
"08123","47292","56526","2048"
"31135","310","1092","18"
"08107","8270","4725","204"
"08057","277","624","12"
"08081","1582","4135","154"
"08075","2846","6002","129"
"08115","468","857","26"
"49009","131","297","11"
"32011","144","564","20"
"32015","577","1466","38"
"08069","89822","73641","2910"
"18103","5564","8312","237"
"39033","8288","12316","569"
"17053","2227","4079","80"
"39139","25727","34034","1361"
"39175","4461","6270","246"
"39169","21712","29342","1088"
"39161","5178","9168","306"
"39151","96990","86743","3812"
"36103","346549","307021","6209"
"17143","45906","34579","1219"
"42095","75255","58551","1781"
"32027","673","1075","53"
"42107","28300","33767","990"
"39029","21882","25585","1020"
"17203","6999","12191","293"
"18001","4928","8404","181"
"39003","19522","29940","801"
"49035","176988","176692","10069"
"36005","338261","41683","1378"
"18179","4403","8504","166"
"36059","342185","288776","4657"
"18181","4839","5731","197"
"18017","7011","8346","296"
"42063","17065","19727","510"
"34013","240306","74063","1814"
"19071","1848","1989","57"
"19145","2900","4351","105"
"19173","1347","1607","72"
"19177","1546","1986","76"
"19051","1680","2029","106"
"19159","1236","1401","52"
"19053","1986","2020","96"
"19185","1357","1565","58"
"19007","2970","3086","120"
"42109","5382","9900","197"
"36061","572126","89906","5562"
"49047","1462","8441","248"
"42007","40499","42895","1094"
"42087","5375","10929","198"
"49013","911","4689","144"
"39065","5013","7749","352"
"34017","154140","55360","1812"
"06023","39692","21713","2322"
"19111","9821","7062","341"
"36081","480692","155221","4224"
"34019","29776","39092","981"
"42077","87089","63382","2002"
"31131","2915","4033","144"
"36103","346549","307021","6209"
"34035","79321","70085","1672"
"17113","37689","36767","1294"
"08095","622","1612","26"
"17179","29384","33247","1223"
"42061","6621","11745","266"
"42013","19813","32708","581"
"36047","603525","151872","4451"
"18007","1563","2183","68"
"34039","141417","78768","1912"
"18015","3736","4858","142"
"39019","6423","7097","433"
"39107","5853","15100","318"
"42021","32451","31995","1224"
"17057","9732","6251","340"
"39117","6177","10067","399"
"39101","12870","15454","693"
"31063","349","1034","21"
"31001","4685","8252","273"
"31073","260","776","12"
"31085","85","461","7"
"31029","341","1477","26"
"31059","962","1913","72"
"31151","2674","2434","143"
"31035","780","2177","76"
"42067","3068","6484","159"
"49051","2892","5430","209"
"31099","876","2224","50"
"39011","6727","16395","364"
"31137","1050","3360","63"
"42129","72721","102294","1858"
"42011","97047","80513","2440"
"42003","373153","272347","5936"
"39075","3141","7720","252"
"39157","21498","20454","998"
"36103","346549","307021","6209"
"42043","69975","58238","1316"
"18053","11293","14734","272"
"36085","79311","86062","1205"
"36081","480692","155221","4224"
"17067","4141","5161","167"
"54029","5504","7518","198"
"17109","6783","6055","204"
"42099","6396","13058","291"
"36059","342185","288776","4657"
"29045","1572","1782","102"
"36081","480692","155221","4224"
"42017","179031","150248","3645"
"34023","193812","123695","3508"
"29199","793","1249","56"
"39081","17635","17559","745"
"29197","775","1139","69"
"29171","695","1591","53"
"29005","1000","1936","40"
"29129","519","1169","60"
"29147","4493","5568","158"
"49049","29567","122224","5488"
"29081","1287","2512","116"
"39083","11014","16640","577"
"18075","3748","4401","166"
"29227","427","707","40"
"18009","2677","2690","74"
"18067","17871","20248","505"
"18157","37781","29822","833"
"31127","1240","2134","100"
"42075","23310","34314","673"
"39091","7936","13848","433"
"08087","3813","6272","149"
"31067","4473","5435","252"
"31097","914","1142","54"
"39159","8761","15744","423"
"17183","16246","16054","572"
"08049","4037","4128","143"
"39149","7317","15924","427"
"42125","46122","50752","1173"
"18171","1755","2166","77"
"34025","148737","160433","3446"
"39031","7689","8675","499"
"42091","253393","165552","3474"
"06103","8945","14843","648"
"06063","4715","6035","278"
"39041","36653","54778","985"
"08125","1117","3286","80"
"08121","529","1949","35"
"17125","3542","3141","125"
"39067","3683","3872","232"
"18023","5307","6919","166"
"34021","107926","50223","1890"
"18159","3250","4452","125"
"54009","4717","4961","177"
"17019","48597","33871","1675"
"29211","1173","1607","89"
"29075","1235","1964","93"
"18095","30152","26403","785"
"18035","28384","20916","563"
"18045","3094","4158","158"
"39037","7964","17290","539"
"31181","552","1233","32"
"31061","442","1079","31"
"31129","657","1498","66"
"31057","218","783","18"
"31065","556","1725","47"
"31169","860","1749","50"
"31095","1520","2103","74"
"31145","1216","3735","93"
"31087","346","1001","32"
"31083","402","1329","35"
"29001","5735","5891","245"
"42041","48306","63739","1259"
"17107","5250","7429","217"
"42009","6059","16124","260"
"42071","99586","126568","1983"
"18135","4839","5788","181"
"29103","759","1212","53"
"42055","21169","41906","566"
"42111","12878","21686","604"
"17039","3308","4348","145"
"17169","1900","1833","90"
"17147","3859","4991","149"
"39021","7385","11141","361"
"29079","1580","3006","154"
"08013","124159","44904","2700"
"31133","483","859","42"
"31147","1513","2342","113"
"29087","802","1794","37"
"29111","1837","2594","71"
"42029","137833","114421","2100"
"42133","82839","109268","2103"
"08103","655","2437","55"
"39059","7625","9197","503"
"18057","49704","78401","959"
"18107","6013","9060","212"
"17001","11794","18711","318"
"39109","18372","33417","1018"
"54069","8593","10694","253"
"34005","131219","89626","2329"
"18011","9752","16622","273"
"39013","16302","15422","687"
"34029","110189","160677","3432"
"39119","17730","20549","792"
"42057","1576","4642","88"
"17129","2706","3672","86"
"06007","49013","46706","2606"
"18165","4003","3010","122"
"42051","25866","26081","613"
"42101","595980","117221","4128"
"29061","1400","2263","123"
"29003","3345","5279","166"
"32033","1230","2440","103"
"17017","2690","2617","101"
"17009","986","1544","39"
"08045","11357","11359","366"
"18065","10059","10896","364"
"42001","17633","26349","509"
"42045","178870","115273","2861"
"17115","25487","24948","781"
"08014","16168","12757","528"
"29121","2784","4586","104"
"39023","31958","33634","1178"
"29115","2638","3140","153"
"29063","1692","2889","102"
"54051","5996","7759","245"
"42059","7829","7889","258"
"49023","741","2683","192"
"18177","13459","14558","545"
"20023","323","1148","27"
"20153","273","1247","29"
"06045","27843","10721","1452"
"20089","313","1231","40"
"20183","446","1719","39"
"20157","640","1978","53"
"20201","659","2248","73"
"20039","343","1189","16"
"32001","3494","6832","168"
"20137","497","1878","40"
"20147","525","2105","37"
"20117","1784","3157","95"
"08001","93443","63976","3080"
"20013","1317","2985","74"
"20131","1432","3817","110"
"20043","1115","2372","77"
"34007","159259","73819","2626"
"34029","110189","160677","3432"
"17167","51300","46945","1583"
"29117","2435","3993","124"
"29205","1114","2166","36"
"18121","2924","3909","131"
"39121","2474","3450","248"
"29127","4703","7705","145"
"34029","110189","160677","3432"
"18059","11874","22008","371"
"39045","29250","41580","1115"
"08047","1954","1253","94"
"39127","7261","7721","422"
"18097","241987","134313","3062"
"08037","13187","8179","286"
"08117","9802","4883","214"
"18063","24548","39728","679"
"39113","145997","128679","3835"
"39135","6999","13562","441"
"08059","158153","131627","5282"
"08031","204882","62567","4084"
"34015","77267","60315","1848"
"17045","3743","4398","114"
"17041","3228","5005","123"
"17137","7467","7591","295"
"39111","3705","3066","211"
"18133","6334","8086","226"
"08019","3332","2300","135"
"39057","33540","48936","1113"
"17149","3024","4457","135"
"10003","178768","74608","3041"
"17021","6918","7872","310"
"29021","19164","19110","766"
"49007","3468","4091","218"
"49039","1631","6664","476"
"39129","9077","14228","421"
"06021","3734","5910","235"
"34029","110189","160677","3432"
"17139","2668","3471","121"
"18041","4389","4917","156"
"18139","3229","4271","129"
"17171","1090","1455","55"
"29025","1814","2654","96"
"34033","16044","14816","503"
"06091","743","1158","90"
"39115","2966","3440","202"
"34029","110189","160677","3432"
"34029","110189","160677","3432"
"29049","4545","5709","200"
"08005","148218","113866","4064"
"32019","8405","12154","372"
"34001","67830","49902","1310"
"18161","1224","2061","63"
"24043","26245","34169","1186"
"24001","10693","18405","644"
"24023","3736","8903","233"
"24015","17665","23855","974"
"54061","17060","15775","542"
"54077","4205","7325","264"
"24025","48552","71751","2992"
"54103","2942","3342","168"
"24005","214151","158714","8073"
"24013","28060","54503","2197"
"24021","54013","55170","2003"
"39047","4401","7102","191"
"34029","110189","160677","3432"
"49015","973","3358","117"
"29041","1799","2339","76"
"18145","6987","10333","254"
"54065","2721","4428","127"
"29173","2041","2987","56"
"17029","11716","10978","382"
"29137","1703","2533","78"
"34029","110189","160677","3432"
"20029","1233","3121","97"
"20085","2308","3811","134"
"20005","3241","3791","159"
"17173","4245","6396","227"
"54057","3750","7616","181"
"39167","1238","17019","545"
"54049","11618","11501","484"
"18081","21553","36487","604"
"06115","8866","12007","528"
"34029","110189","160677","3432"
"18109","10330","18129","352"
"32029","1102","1247","43"
"54003","15994","20841","456"
"29033","1535","2955","48"
"29175","3984","6457","183"
"18167","25040","18121","545"
"18021","4954","6267","174"
"54095","1241","2415","85"
"34029","110189","160677","3432"
"29163","3487","4268","126"
"39165","33398","71691","1127"
"34029","110189","160677","3432"
"06033","14854","9935","753"
"08063","912","2455","75"
"34011","34919","22360","786"
"20163","468","2068","52"
"20181","688","1959","57"
"20193","787","2837","49"
"20141","403","1490","37"
"20179","254","1108","14"
"20027","1009","2998","47"
"20123","701","2440","62"
"20065","325","1060","38"
"20161","10495","12111","391"
"08035","61960","88108","1751"
"08039","3819","9108","279"
"20149","2599","6929","309"
"08073","546","1717","41"
"08093","4250","4896","237"
"34029","110189","160677","3432"
"34029","110189","160677","3432"
"49027","758","3653","328"
"54027","2983","5222","141"
"29165","21495","24460","561"
"18047","3404","7018","188"
"29177","5241","5593","219"
"17135","6491","6150","230"
"17117","12090","9891","392"
"06057","28617","25663","1367"
"17061","2619","3053","135"
"39141","14455","16759","626"
"34029","110189","160677","3432"
"54037","11687","10600","253"
"49019","2067","1871","139"
"17023","3742","4409","137"
"34001","67830","49902","1310"
"24025","48552","71751","2992"
"54073","1142","1772","60"
"18119","3570","4415","185"
"54033","13582","17824","464"
"51069","12961","20149","502"
"29047","53761","54516","1329"
"18031","3892","6449","147"
"54091","2462","3605","136"
"54017","735","2218","65"
"34001","67830","49902","1310"
"34001","67830","49902","1310"
"20087","3542","5220","188"
"20103","13255","16791","541"
"06011","2569","3733","127"
"29195","4712","4962","174"
"54107","12573","22896","521"
"17013","1423","1221","55"
"39163","2463","3021","162"
"54085","998","2781","66"
"24029","4953","4905","162"
"08065","1859","1078","65"
"17035","2055","3156","110"
"24510","214385","28681","2902"
"24027","87120","55393","2720"
"08077","24008","44578","1045"
"08097","7349","2484","133"
"10001","36392","29827","706"
"18105","41450","21118","647"
"18005","13567","17067","409"
"29007","4434","6167","180"
"24031","314444","118608","6209"
"18013","3854","4060","141"
"29089","2036","2708","111"
"54023","997","3166","55"
"34009","22893","27288","654"
"51107","74845","63336","1278"
"34001","67830","49902","1310"
"06061","75112","94647","3348"
"18137","4187","7794","207"
"18029","7123","14886","208"
"20143","704","2323","59"
"06101","13412","18911","618"
"54001","2419","3685","128"
"24025","48552","71751","2992"
"29107","6902","9442","256"
"54093","1288","2123","96"
"39025","31611","62559","1310"
"51043","3457","3840","134"
"17083","5042","5329","212"
"24035","8575","15087","383"
"18153","4284","4343","155"
"08051","5556","3131","183"
"39015","7503","12192","418"
"24005","214151","158714","8073"
"29019","47062","36849","1340"
"32510","11623","11419","421"
"54031","1901","3376","129"
"24003","125015","129682","4922"
"29095","210824","124687","3755"
"29113","10234","12924","392"
"20061","3491","4492","111"
"08029","5084","10067","283"
"20105","347","1204","35"
"24510","214385","28681","2902"
"20177","41235","41476","1466"
"17051","3967","5499","214"
"17049","5262","11323","250"
"20197","1036","2395","90"
"39079","5397","8219","377"
"39105","4094","6015","245"
"51840","5268","4725","133"
"20209","39865","16506","798"
"39131","6033","6162","311"
"18079","5312","6261","266"
"54105","782","1496","46"
"17033","3883","5070","176"
"17079","2063","2964","104"
"18055","5709","7691","229"
"54041","2109","4335","159"
"32023","7226","9537","505"
"29139","2347","3428","81"
"21015","16292","33812","670"
"24011","4971","8015","232"
"20109","225","1187","28"
"20199","96","690","18"
"20051","4010","8207","230"
"20063","261","1136","21"
"20041","2422","6081","164"
"20167","736","2509","48"
"20195","420","1225","26"
"24033","332396","38833","2797"
"08119","4513","8146","247"
"08041","108899","160318","3958"
"21037","15622","24046","629"
"54083","4539","6060","232"
"32005","10672","14648","407"
"54097","2925","5911","134"
"54021","1004","1445","72"
"51171","6912","12005","306"
"21117","26480","40714","1019"
"54035","4861","7148","216"
"32021","1082","1131","60"
"18071","7354","9726","294"
"20045","34398","17929","1071"
"06017","40529","50314","2083"
"29027","7580","11389","352"
"29053","2996","4902","128"
"51059","310359","200994","4901"
"08015","4861","4873","186"
"20091","127091","152627","3714"
"39001","4170","6914","304"
"49041","1359","6394","254"
"08017","198","890","23"
"54013","993","1366","70"
"24035","8575","15087","383"
"51187","6997","8879","250"
"39053","4777","8247","294"
"18115","1158","1713","47"
"54053","4484","5853","266"
"17005","3843","3947","134"
"39145","14926","16994","651"
"51061","14616","19227","376"
"17119","68979","57177","2178"
"29219","6705","8675","196"
"11001","245800","17367","2686"
"18093","7208","11018","308"
"29183","84183","102550","1796"
"10005","40299","47939","832"
"20169","8186","14165","437"
"54071","1310","2035","50"
"29159","6932","11018","258"
"24041","9035","10995","298"
"51153","93435","67621","1390"
"54087","2511","2943","109"
"29101","9480","12183","417"
"51013","78994","29876","1283"
"06003","422","252","18"
"18155","1638","1940","62"
"29135","2084","4467","114"
"06113","53488","24592","1669"
"24035","8575","15087","383"
"18077","6255","7053","182"
"17025","2425","3926","103"
"18083","7569","8639","216"
"18101","1706","3122","75"
"18027","3370","7098","118"
"54007","2704","2629","75"
"24035","8575","15087","383"
"51610","4695","1970","85"
"29189","333123","221705","5026"
"21191","2027","3676","99"
"20127","907","1875","59"
"20053","851","2021","66"
"20139","2534","4820","190"
"51600","6575","4691","132"
"06055","38849","19484","1309"
"51157","2105","2227","73"
"21077","1278","1840","75"
"06097","168888","55127","5336"
"17101","3016","3403","117"
"51165","10453","22468","413"
"17159","3181","4329","140"
"39087","11262","15415","517"
"29037","19844","29695","640"
"51510","50473","19181","710"
"51139","4235","6041","113"
"18143","4271","4445","161"
"21023","1241","2066","92"
"17121","8345","8691","328"
"21081","3112","5510","132"
"51685","2463","1634","43"
"18175","4562","6519","224"
"51683","7518","5975","134"
"24041","9035","10995","298"
"29510","132925","24662","1271"
"24009","20299","23095","663"
"21161","2891","4102","128"
"21041","1716","2032","87"
"24041","9035","10995","298"
"21089","6621","8849","328"
"17027","7657","9357","300"
"54075","1548","2011","82"
"29051","13959","24385","401"
"20111","5924","6698","289"
"20059","4433","7079","227"
"20121","5742","9382","253"
"54101","1552","1386","114"
"06067","316506","213583","11012"
"21223","1484","2239","89"
"21187","1694","2969","88"
"21135","1510","3213","68"
"29073","2899","4763","109"
"06051","3093","2354","124"
"29071","21256","27355","682"
"29151","1907","5062","110"
"06005","7813","10561","436"
"24019","6912","8168","194"
"20171","321","1823","35"
"20101","193","814","20"
"20071","151","591","3"
"20203","163","840","16"
"51047","8802","10711","228"
"20135","289","1207","29"
"29141","3565","5451","133"
"20009","3027","7802","194"
"08043","6844","12668","407"
"20165","504","1225","52"
"24017","43635","25732","759"
"18117","3390","4536","160"
"54079","9334","15162","282"
"32017","518","1498","56"
"08085","6495","12199","459"
"54015","1421","1755","89"
"17163","76160","47958","1626"
"51113","2862","3758","79"
"54039","40594","40952","934"
"08061","178","650","24"
"20113","4218","8937","230"
"20115","1801","4159","99"
"21201","451","533","31"
"17191","2547","5390","134"
"18019","21953","25326","446"
"54011","15292","18793","506"
"21103","2725","4081","113"
"51091","590","930","34"
"51179","25716","29221","518"
"21097","2916","4520","154"
"49001","542","1902","65"
"17047","1140","2137","73"
"17185","2462","3254","66"
"29083","4869","6095","195"
"24045","19436","21849","567"
"54067","4357","4804","200"
"18125","2700","3221","107"
"06095","102095","56035","2843"
"29015","3629","5759","179"
"24019","6912","8168","194"
"18051","6455","8449","191"
"18037","8748","9526","291"
"21069","2279","3432","121"
"21185","10000","18997","319"
"20017","383","976","25"
"08101","41097","30257","1073"
"08025","552","976","30"
"20159","1163","2780","78"
"24019","6912","8168","194"
"17133","7953","9881","249"
"17189","3342","4473","117"
"24037","19023","24705","681"
"06009","9813","12835","658"
"49031","141","635","22"
"49055","335","940","39"
"29099","53467","50804","1433"
"21019","8886","11430","354"
"21043","4316","5252","245"
"49037","2406","2638","86"
"21209","7712","11782","236"
"51660","8444","6048","183"
"51079","3174","4980","106"
"51015","9825","23120","393"
"17081","7462","9302","377"
"29013","3271","4833","179"
"32009","104","303","20"
"21181","1272","1634","64"
"08109","1730","953","64"
"24047","11374","15607","365"
"24047","11374","15607","365"
"06109","11532","14988","661"
"20031","1121","3054","57"
"29131","3553","7797","185"
"18025","2286","2393","65"
"18061","7288","10551","252"
"54099","6137","8947","342"
"18043","16263","19957","307"
"51099","4473","5888","113"
"21205","4074","3907","173"
"51137","7107","8506","188"
"20003","1175","2362","89"
"20107","1425","3086","106"
"21111","196435","153957","3500"
"51177","24897","28610","562"
"54043","3029","3637","169"
"21073","11767","11911","401"
"21017","3385","4820","125"
"21211","6871","11451","218"
"20145","882","1946","39"
"24019","6912","8168","194"
"24019","6912","8168","194"
"24019","6912","8168","194"
"08091","1636","1367","57"
"51630","6155","3413","109"
"24019","6912","8168","194"
"24047","11374","15607","365"
"06041","109320","28384","2493"
"21011","2210","2234","99"
"06077","113974","91607","3768"
"29125","1599","2853","96"
